project,area,zone,type,bed,bath,size,tenure,price,rental_fully,cf_fully,yield_fully,equity_10yr,installment,cf_rating,date_added
Kota Warisan Saujana KLIA,Sepang,Kota Warisan Saujana,2 Storey Terrace,4,4,2130,Leasehold,850000,3300,-576,4.66,688461,3876,🟠 Mild -ve,12/07/2026
Dataran Templer,Selayang,Bandar Baru Selayang Dataran Templer,2 Storey Terrace,5,6,2800,Leasehold,1250000,3950,-1750,3.79,1012442,5700,🔴 Negative,12/07/2026
Taman Paroi Jaya Corner Terrace,Nilai,Taman Paroi Jaya,Terrace House,7,4,3200,Freehold,1350000,4500,-1656,4.0,1093438,6156,🔴 Negative,12/07/2026
Villa Bestari,Kuala Lumpur,Kg Sg Pusu Gombak,1.5 Storey Bungalow,5,5,5000,Freehold,1780000,7050,-1067,4.75,1441748,8117,🔴 Negative,12/07/2026
2 Storey Terrace Taman Alam Indah,Shah Alam,Seksyen 33,2 Storey Terrace,5,5,2500,Leasehold,1200000,3500,-1972,3.5,971945,5472,🔴 Negative,03/05/2026
2.5 Storey Terrace Kim Crest,Puchong,Taman Puchong Hartamas,2 Storey Terrace,6,4,2625,Freehold,1250000,3700,-2000,3.55,1012442,5700,🔴 Negative,14/06/2026
3 Storey Terrace Nassim Heights,Ampang,Taman Ukay Bestari,3 Storey Terrace,4,4,2590,Leasehold,1250000,3650,-2050,3.5,1012442,5700,🔴 Negative,14/06/2026
3 Storey Terrace Taman Ukay Perdana,Ampang,Taman Ukay Perdana,3 Storey Terrace,5,4,2772,Leasehold,1300000,3900,-2028,3.6,1052940,5928,🔴 Negative,18/05/2026
2 Storey Terrace Bukit Indah,Ampang,Taman Bukit Indah,2 Storey Terrace,4,3,1800,Leasehold,1100000,2550,-2466,2.78,890949,5016,🔴 Negative,14/06/2026
Laman Oakleaf Bukit Antarabangsa,Ampang,Ampang,2.5 Storey Terrace,7,6,3730,Leasehold,1550000,5250,-1818,4.06,1255429,7068,🔴 Negative,18/03/2026
2 Storey Terrace Hampton Residence,Sungai Buloh,Bandar Seri Coalfields,2 Storey Terrace,4,4,2960,Freehold,1400000,4150,-2234,3.56,1133936,6384,🔴 Negative,10/06/2026
Ukay Bistari,Ampang,Ukay Bistari,2  Storey Terrace,6,3,2400,Freehold,1300000,3400,-2528,3.14,1052940,5928,🔴 Negative,12/07/2026
Alam Sutera Bukit Jalil,Bukit Jalil,Bukit Jalil,2 Storey Terrace,4,4,2139,Leasehold,1250000,3000,-2700,2.88,1012442,5700,🔴 Negative,18/03/2026
UNA Residensi Peel,Cheras,"Lorong Peel, Maluri",Condominium,3,3,1356,Leasehold,1250000,3600,-2100,3.46,1012442,5700,🔴 Negative,18/05/2026
2 Storey Terrace Bandar Baru Sri Petaling,Kuala Lumpur,Sri Petaling,2 Storey Terrace,5,3,2500,Freehold,1350000,3500,-2656,3.11,1093438,6156,🔴 Negative,20/05/2026
Berjaya Times Square Service Suites,Kuala Lumpur,Jalan Imbi,Condominium,2,2,1070,Freehold,1200000,3200,-2272,3.2,971945,5472,🔴 Negative,12/07/2026
Mutiara Bukit Jalil,Bukit Jalil,Bukit Jalil,3 Storey Terrace,7,4,2895,Freehold,1480000,4100,-2649,3.32,1198761,6749,🔴 Negative,18/03/2026
3-Storey Semi-D Broadleaf Residences,Shah Alam,Kota Kemuning,Semi Detached,7,9,4654,Leasehold,1900000,6550,-2114,4.14,1538913,8664,🔴 Negative,12/07/2026
Ampang Saujana Semi D Cluster,Ampang,Ampang Saujana,Semi Detached,7,5,3800,Leasehold,1700000,5350,-2402,3.78,1376922,7752,🔴 Negative,12/07/2026
Taman Cahaya Alam U12,Shah Alam,Taman Cahaya Alam U12,2 Storey Semi-Detached,6,5,3800,Leasehold,1700000,5350,-2402,3.78,1376922,7752,🔴 Negative,12/07/2026
Bandar Serenia,Sepang,Bandar Serenia,2  Storey Terrace,4,3,2087,Freehold,1150000,3250,-1994,3.39,931447,5244,🔴 Negative,12/07/2026
1 Storey Terrace Sri Damansara,Petaling Jaya / Damansara,Bandar Sri Damansara,1 Storey Terrace,3,2,1400,Freehold,1250000,1950,-3750,1.87,1012442,5700,🔴 Negative,14/06/2026
2 Storey Terrace Taman Bukit Setiawangsa,Kuala Lumpur,Setiawangsa,2 Storey Terrace,5,3,2200,Freehold,1450000,3100,-3512,2.57,1174433,6612,🔴 Negative,10/04/2026
Bandar Kinrara,Puchong,Bandar Kinrara,Landed,5,3,4047,Freehold,1980000,5700,-3329,3.45,1603738,9029,🔴 Negative,12/07/2026
2-Storey Split-Level Bungalow Seksyen 8,Shah Alam,Seksyen 8,Bungalow,7,5,12648,Leasehold,4000000,17850,-391,5.36,3239963,18241,🟠 Mild -ve,12/07/2026
2.5-Storey Semi-D,Klang,Bandar Bukit Tinggi,Semi Detached,5,4,3200,Freehold,1850000,4500,-3936,2.92,1498415,8436,🔴 Negative,12/07/2026
Taman Setapak,Setapak,Taman Setapak,Landed,3,3,1000,Freehold,1300000,1400,-4528,1.29,1052940,5928,🔴 Negative,04/07/2026
Semi Detached Taman Perdana Residence,Selayang,Bandar Baru Selayang,Semi Detached,5,5,4000,Freehold,2000000,5650,-3470,3.39,1619908,9120,🔴 Negative,18/05/2026
Taman Permai Jaya,Ampang,Taman Permai Jaya,2 Storey Semi-Detached,5,4,4000,Leasehold,2100000,5650,-3926,3.23,1700903,9576,🔴 Negative,12/07/2026
Verdale @ Alam Sari,Bangi,Alam Sari,2 Storey Bungalow,5,5,3161,Freehold,1990000,4450,-4625,2.68,1611897,9075,🔴 Negative,12/07/2026
3 Storey Bungalow Anjung Melati,Selayang,Taman Melati,3 Storey Terrace,4,9,4500,Freehold,2300000,6350,-4138,3.31,1862894,10488,🔴 Negative,14/06/2026
2 Storey Semi-Detached SS14,Subang Jaya,SS14,Semi Detached,7,5,3500,Freehold,2100000,4950,-4626,2.83,1700903,9576,🔴 Negative,06/04/2026
Serenia Aqila,Sepang,Serenia City,2 Storey Semi-Detached,6,5,3030,Freehold,1750000,4700,-3280,3.22,1417419,7980,🔴 Negative,12/07/2026
Double Storey Bungalow Taman Perwira,Ampang,Taman Perwira Ampang Jaya,Bungalow,6,6,4000,Freehold,2300000,5650,-4838,2.95,1862894,10488,🔴 Negative,12/07/2026
Taman Hillview,Ampang,Ampang,Bungalow,5,6,9300,Freehold,3580000,13100,-3225,4.39,2899665,16325,🔴 Negative,18/03/2026
2 Storey Terrace Isle of Botanica,Cyberjaya / Putrajaya,Setia Eco Glades,2 Storey Terrace,4,4,2400,Freehold,2000000,3400,-5720,2.04,1619908,9120,🔴 Negative,29/04/2025
Core Residence @ TRX,Kuala Lumpur,Tun Razak Exchange (TRX),Service Residence,2,2,817,Freehold,1800000,2450,-5758,1.63,1457917,8208,🔴 Negative,12/07/2026
2 Storey Bungalow Jalan Pekaka,Petaling Jaya / Damansara,"Jalan Pekaka Kota Damansara,",Bungalow,5,6,5000,Leasehold,2650000,7050,-5034,3.19,2146378,12084,🔴 Negative,12/07/2026
3 Storey Courtyard Villa 16 Quartz,Kuala Lumpur,Taman Melawati,3 Storey Terrace,5,6,3480,Leasehold,2300000,4900,-5588,2.56,1862894,10488,🔴 Negative,20/04/2026
3 Storey Terrace Dumalis 16 Sierra,Puchong,16 Sierra,3 Storey Terrace,6,5,1920,Leasehold,2000000,2700,-6420,1.62,1619908,9120,🔴 Negative,10/04/2026
2 Storey Bungalow Kemensah Heights,Ampang,Kemensah Heights,Bungalow,7,4,4000,Freehold,2900000,5650,-7574,2.34,2348867,13224,🔴 Negative,18/05/2026
2 Storey Terrace Cahaya SPK,Shah Alam,"Seksyen U9, Cahaya SPK",2 Storey Terrace,5,5,4500,Leasehold,3250000,6350,-8471,2.34,2632498,14821,🔴 Negative,08/05/2025
Bandar Kinrara 9 (BK9),Puchong,BK9,Landed,7,6,5000,Freehold,3800000,7050,-10279,2.23,3077972,17329,🔴 Negative,03/07/2026
2 Storey Bungalow Taman TAR Ampang,Ampang,Taman TAR Ampang,Bungalow,8,6,5836,Leasehold,4200000,8200,-10953,2.34,3401954,19153,🔴 Negative,12/07/2026
Gaia Taman Sering Ukay,Ampang,Taman Sering Ukay,Bungalow,7,8,5800,Freehold,4500000,8150,-12371,2.17,3644940,20521,🔴 Negative,12/07/2026
Perdana Lakeview East Bungalow,Cyberjaya / Putrajaya,Perdana Lakeview East,Bungalow,6,6,2800,Freehold,4000000,3950,-14291,1.19,3239963,18241,🔴 Negative,12/07/2026
3 Storey Semi-Detached Tijani 2,Kuala Lumpur,Bukit Tunku (Kenny Hills),Semi Detached,5,6,5500,Freehold,5400000,7750,-16875,1.72,4373899,24625,🔴 Negative,25/04/2026
Bungalow Sungai Penchala,Petaling Jaya / Damansara,Kampung Sungai Penchala,Bungalow,13,11,,Freehold,7000000,14400,-17521,2.47,5669825,31921,🔴 Negative,18/05/2026
Tropicana Aman Bayan,Klang,Bandar Tropicana Aman,Landed,4,4,1760,Leasehold,850000,3450,-426,4.87,688461,3876,Mild -ve,13/07/2026
Bandar Seri Putra,Kajang,Bandar Seri Putra,Landed,4,3,1804,Freehold,560000,2500,-54,5.36,453633,2554,Mild -ve,14/07/2026
Aston Kiara 3,Kuala Lumpur,Mont Kiara,Condominium,4,3,1598,Freehold,595000,2900,187,5.85,481893,2713,Neutral,14/07/2026
